"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:23:34:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"9115","5","10","8","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"9116","5","10","8","1","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"9117","5","10","8","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"9118","5","10","8","1","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"9119","5","10","8","1","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"9120","5","10","8","1","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"9121","5","10","8","5","5","5","25","25","0","1000","1","81","500","81","486","6","492"
"9122","5","10","8","5","5","5","25","25","0","1000","2","48","500","48","487","13","500"
"9123","5","10","8","5","5","5","25","25","0","1000","4","34","500","34","491","9","500"
"9124","5","10","8","5","5","5","25","25","0","1000","8","32","500","32","496","4","500"
"9125","5","10","8","5","5","5","25","25","10","1000","1","94","500","94","487","9","496"
"9126","5","10","8","5","5","5","25","25","10","1000","2","65","500","65","489","11","500"
"9127","5","10","8","5","5","5","25","25","10","1000","4","38","500","38","494","6","500"
"9128","5","10","8","5","5","5","25","25","10","1000","8","38","500","38","491","9","500"
"9129","5","10","8","5","5","5","25","25","20","1000","1","125","500","125","478","7","485"
"9130","5","10","8","5","5","5","25","25","20","1000","2","65","500","65","492","4","496"
"9131","5","10","8","5","5","5","25","25","20","1000","4","49","500","49","494","6","500"
"9132","5","10","8","5","5","5","25","25","20","1000","8","46","500","46","498","2","500"
"9133","5","10","8","5","5","5","25","25","30","1000","1","32","500","32","7","0","7"
"9134","5","10","8","5","5","5","25","25","30","1000","2","82","500","82","491","6","497"
"9135","5","10","8","5","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"9136","5","10","8","5","5","5","25","25","30","1000","8","15","500","15","5","0","5"
"9137","5","10","8","5","5","5","25","25","40","1000","1","34","500","34","8","0","8"
"9138","5","10","8","5","5","5","25","25","40","1000","2","112","500","112","485","11","496"
"9139","5","10","8","5","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"9140","5","10","8","5","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"9141","5","10","8","5","5","5","25","25","50","1000","1","15","500","15","4","1","5"
"9142","5","10","8","5","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"9143","5","10","8","5","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"9144","5","10","8","5","5","5","25","25","50","1000","8","15","500","15","4","1","5"
"9145","5","10","8","5","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"9146","5","10","8","5","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"9147","5","10","8","5","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"9148","5","10","8","5","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"9149","5","10","8","5","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"9150","5","10","8","5","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"9151","5","10","8","5","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"9152","5","10","8","5","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"9153","5","10","8","5","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"9154","5","10","8","5","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"9155","5","10","8","5","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"9156","5","10","8","5","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"9157","5","10","8","5","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9158","5","10","8","5","5","5","25","25","90","1000","2","15","500","15","4","1","5"
"9159","5","10","8","5","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"9160","5","10","8","5","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"9161","5","10","8","5","5","5","25","50","0","1000","1","141","500","141","481","15","496"
"9162","5","10","8","5","5","5","25","50","0","1000","2","65","500","65","489","11","500"
"9163","5","10","8","5","5","5","25","50","0","1000","4","34","500","34","483","17","500"
"9164","5","10","8","5","5","5","25","50","0","1000","8","34","500","34","492","8","500"
"9165","5","10","8","5","5","5","25","50","10","1000","1","25","500","25","7","1","8"
"9166","5","10","8","5","5","5","25","50","10","1000","2","64","500","64","487","11","498"
"9167","5","10","8","5","5","5","25","50","10","1000","4","47","500","47","488","12","500"
"9168","5","10","8","5","5","5","25","50","10","1000","8","39","500","39","491","9","500"
"9169","5","10","8","5","5","5","25","50","20","1000","1","86","500","86","30","0","30"
"9170","5","10","8","5","5","5","25","50","20","1000","2","113","500","113","484","13","497"
"9171","5","10","8","5","5","5","25","50","20","1000","4","63","500","63","479","16","495"
"9172","5","10","8","5","5","5","25","50","20","1000","8","58","500","58","487","13","500"
"9173","5","10","8","5","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"9174","5","10","8","5","5","5","25","50","30","1000","2","148","500","148","479","12","491"
"9175","5","10","8","5","5","5","25","50","30","1000","4","82","500","82","484","15","499"
"9176","5","10","8","5","5","5","25","50","30","1000","8","61","500","61","485","15","500"
"9177","5","10","8","5","5","5","25","50","40","1000","1","29","500","29","6","1","7"
"9178","5","10","8","5","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"9179","5","10","8","5","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"9180","5","10","8","5","5","5","25","50","40","1000","8","117","500","117","486","14","500"
"9181","5","10","8","5","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"9182","5","10","8","5","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"9183","5","10","8","5","5","5","25","50","50","1000","4","15","500","15","4","1","5"
"9184","5","10","8","5","5","5","25","50","50","1000","8","15","500","15","4","1","5"
"9185","5","10","8","5","5","5","25","50","60","1000","1","15","500","15","4","1","5"
"9186","5","10","8","5","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"9187","5","10","8","5","5","5","25","50","60","1000","4","15","500","15","5","0","5"
"9188","5","10","8","5","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"9189","5","10","8","5","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"9190","5","10","8","5","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"9191","5","10","8","5","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"9192","5","10","8","5","5","5","25","50","70","1000","8","15","500","15","4","1","5"
"9193","5","10","8","5","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"9194","5","10","8","5","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"9195","5","10","8","5","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"9196","5","10","8","5","5","5","25","50","80","1000","8","15","500","15","4","1","5"
"9197","5","10","8","5","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"9198","5","10","8","5","5","5","25","50","90","1000","2","15","500","15","4","1","5"
"9199","5","10","8","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"9200","5","10","8","5","5","5","25","50","90","1000","8","15","500","15","4","1","5"
"9201","5","10","8","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"9202","5","10","8","5","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"9203","5","10","8","5","5","5","25","75","0","1000","4","46","500","46","481","19","500"
"9204","5","10","8","5","5","5","25","75","0","1000","8","34","500","34","483","17","500"
"9205","5","10","8","5","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"9206","5","10","8","5","5","5","25","75","10","1000","2","101","500","101","474","18","492"
"9207","5","10","8","5","5","5","25","75","10","1000","4","56","500","56","477","22","499"
"9208","5","10","8","5","5","5","25","75","10","1000","8","38","500","38","482","18","500"
"9209","5","10","8","5","5","5","25","75","20","1000","1","25","500","25","6","0","6"
"9210","5","10","8","5","5","5","25","75","20","1000","2","124","500","124","469","21","490"
"9211","5","10","8","5","5","5","25","75","20","1000","4","77","500","77","477","15","492"
"9212","5","10","8","5","5","5","25","75","20","1000","8","46","500","46","481","19","500"
"9213","5","10","8","5","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"9214","5","10","8","5","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"9215","5","10","8","5","5","5","25","75","30","1000","4","115","500","115","479","19","498"
"9216","5","10","8","5","5","5","25","75","30","1000","8","27","500","27","7","0","7"
"9217","5","10","8","5","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"9218","5","10","8","5","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"9219","5","10","8","5","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"9220","5","10","8","5","5","5","25","75","40","1000","8","142","500","142","478","21","499"
"9221","5","10","8","5","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"9222","5","10","8","5","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"9223","5","10","8","5","5","5","25","75","50","1000","4","13","500","13","3","2","5"
"9224","5","10","8","5","5","5","25","75","50","1000","8","15","500","15","4","1","5"
"9225","5","10","8","5","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"9226","5","10","8","5","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"9227","5","10","8","5","5","5","25","75","60","1000","4","15","500","15","5","0","5"
"9228","5","10","8","5","5","5","25","75","60","1000","8","15","500","15","5","0","5"
"9229","5","10","8","5","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"9230","5","10","8","5","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"9231","5","10","8","5","5","5","25","75","70","1000","4","15","500","15","4","1","5"
"9232","5","10","8","5","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"9233","5","10","8","5","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"9234","5","10","8","5","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"9235","5","10","8","5","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"9236","5","10","8","5","5","5","25","75","80","1000","8","13","500","13","4","1","5"
"9237","5","10","8","5","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"9238","5","10","8","5","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"9239","5","10","8","5","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"9240","5","10","8","5","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"9241","5","10","8","25","5","5","25","25","0","1000","1","19","500","19","494","6","500"
"9242","5","10","8","25","5","5","25","25","0","1000","2","20","500","20","496","4","500"
"9243","5","10","8","25","5","5","25","25","0","1000","4","19","500","19","490","10","500"
"9244","5","10","8","25","5","5","25","25","0","1000","8","19","500","19","496","4","500"
"9245","5","10","8","25","5","5","25","25","10","1000","1","21","500","21","494","6","500"
"9246","5","10","8","25","5","5","25","25","10","1000","2","21","500","21","495","5","500"
"9247","5","10","8","25","5","5","25","25","10","1000","4","21","500","21","489","11","500"
"9248","5","10","8","25","5","5","25","25","10","1000","8","22","500","22","493","7","500"
"9249","5","10","8","25","5","5","25","25","20","1000","1","36","500","36","494","6","500"
"9250","5","10","8","25","5","5","25","25","20","1000","2","33","500","33","490","10","500"
"9251","5","10","8","25","5","5","25","25","20","1000","4","23","500","23","496","4","500"
"9252","5","10","8","25","5","5","25","25","20","1000","8","25","500","25","494","6","500"
"9253","5","10","8","25","5","5","25","25","30","1000","1","42","500","42","487","11","498"
"9254","5","10","8","25","5","5","25","25","30","1000","2","34","500","34","497","3","500"
"9255","5","10","8","25","5","5","25","25","30","1000","4","26","500","26","494","6","500"
"9256","5","10","8","25","5","5","25","25","30","1000","8","27","500","27","492","8","500"
"9257","5","10","8","25","5","5","25","25","40","1000","1","52","500","52","494","4","498"
"9258","5","10","8","25","5","5","25","25","40","1000","2","38","500","38","494","6","500"
"9259","5","10","8","25","5","5","25","25","40","1000","4","36","500","36","492","8","500"
"9260","5","10","8","25","5","5","25","25","40","1000","8","30","500","30","496","4","500"
"9261","5","10","8","25","5","5","25","25","50","1000","1","61","500","61","483","8","491"
"9262","5","10","8","25","5","5","25","25","50","1000","2","46","500","46","491","9","500"
"9263","5","10","8","25","5","5","25","25","50","1000","4","39","500","39","491","9","500"
"9264","5","10","8","25","5","5","25","25","50","1000","8","35","500","35","494","6","500"
"9265","5","10","8","25","5","5","25","25","60","1000","1","93","500","93","481","6","487"
"9266","5","10","8","25","5","5","25","25","60","1000","2","55","500","55","489","4","493"
"9267","5","10","8","25","5","5","25","25","60","1000","4","46","500","46","489","10","499"
"9268","5","10","8","25","5","5","25","25","60","1000","8","44","500","44","494","6","500"
"9269","5","10","8","25","5","5","25","25","70","1000","1","55","500","55","24","1","25"
"9270","5","10","8","25","5","5","25","25","70","1000","2","83","500","83","474","11","485"
"9271","5","10","8","25","5","5","25","25","70","1000","4","79","500","79","494","6","500"
"9272","5","10","8","25","5","5","25","25","70","1000","8","53","500","53","493","7","500"
"9273","5","10","8","25","5","5","25","25","80","1000","1","28","500","28","6","0","6"
"9274","5","10","8","25","5","5","25","25","80","1000","2","26","500","26","8","0","8"
"9275","5","10","8","25","5","5","25","25","80","1000","4","21","500","21","7","0","7"
"9276","5","10","8","25","5","5","25","25","80","1000","8","29","500","29","8","0","8"
"9277","5","10","8","25","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9278","5","10","8","25","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"9279","5","10","8","25","5","5","25","25","90","1000","4","15","500","15","4","1","5"
"9280","5","10","8","25","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"9281","5","10","8","25","5","5","25","50","0","1000","1","19","500","19","493","7","500"
"9282","5","10","8","25","5","5","25","50","0","1000","2","20","500","20","489","11","500"
"9283","5","10","8","25","5","5","25","50","0","1000","4","19","500","19","492","8","500"
