"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"8250","5","8","8","25","5","5","25","75","20","1000","2","23","500","23","475","24","499"
"8251","5","8","8","25","5","5","25","75","20","1000","4","24","500","24","483","17","500"
"8252","5","8","8","25","5","5","25","75","20","1000","8","32","500","32","486","14","500"
"8253","5","8","8","25","5","5","25","75","30","1000","1","50","500","50","407","13","420"
"8254","5","8","8","25","5","5","25","75","30","1000","2","40","500","40","475","15","490"
"8255","5","8","8","25","5","5","25","75","30","1000","4","26","500","26","485","14","499"
"8256","5","8","8","25","5","5","25","75","30","1000","8","35","500","35","471","29","500"
"8257","5","8","8","25","5","5","25","75","40","1000","1","41","500","41","123","6","129"
"8258","5","8","8","25","5","5","25","75","40","1000","2","62","500","62","455","27","482"
"8259","5","8","8","25","5","5","25","75","40","1000","4","35","500","35","480","17","497"
"8260","5","8","8","25","5","5","25","75","40","1000","8","37","500","37","485","15","500"
"8261","5","8","8","25","5","5","25","75","50","1000","1","17","500","17","26","1","27"
"8262","5","8","8","25","5","5","25","75","50","1000","2","99","500","99","443","18","461"
"8263","5","8","8","25","5","5","25","75","50","1000","4","62","500","62","464","20","484"
"8264","5","8","8","25","5","5","25","75","50","1000","8","46","500","46","477","23","500"
"8265","5","8","8","25","5","5","25","75","60","1000","1","27","500","27","31","1","32"
"8266","5","8","8","25","5","5","25","75","60","1000","2","84","500","84","182","8","190"
"8267","5","8","8","25","5","5","25","75","60","1000","4","105","500","105","463","16","479"
"8268","5","8","8","25","5","5","25","75","60","1000","8","57","500","57","478","15","493"
"8269","5","8","8","25","5","5","25","75","70","1000","1","25","500","25","16","0","16"
"8270","5","8","8","25","5","5","25","75","70","1000","2","59","500","59","31","2","33"
"8271","5","8","8","25","5","5","25","75","70","1000","4","199","500","199","402","21","423"
"8272","5","8","8","25","5","5","25","75","70","1000","8","98","500","98","482","12","494"
"8273","5","8","8","25","5","5","25","75","80","1000","1","24","500","24","6","0","6"
"8274","5","8","8","25","5","5","25","75","80","1000","2","34","500","34","13","2","15"
"8275","5","8","8","25","5","5","25","75","80","1000","4","25","500","25","5","2","7"
"8276","5","8","8","25","5","5","25","75","80","1000","8","47","500","47","26","1","27"
"8277","5","8","8","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"8278","5","8","8","25","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"8279","5","8","8","25","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"8280","5","8","8","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"8281","5","8","10","1","5","5","25","25","0","1000","1","15","500","15","5","0","5"
"8282","5","8","10","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"8283","5","8","10","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"8284","5","8","10","1","5","5","25","25","0","1000","8","15","500","15","5","0","5"
"8285","5","8","10","1","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"8286","5","8","10","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"8287","5","8","10","1","5","5","25","25","10","1000","4","15","500","15","5","0","5"
"8288","5","8","10","1","5","5","25","25","10","1000","8","15","500","15","4","1","5"
"8289","5","8","10","1","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"8290","5","8","10","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"8291","5","8","10","1","5","5","25","25","20","1000","4","15","500","15","5","0","5"
"8292","5","8","10","1","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"8293","5","8","10","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"8294","5","8","10","1","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"8295","5","8","10","1","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"8296","5","8","10","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"8297","5","8","10","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"8298","5","8","10","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"8299","5","8","10","1","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"8300","5","8","10","1","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"8301","5","8","10","1","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"8302","5","8","10","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"8303","5","8","10","1","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"8304","5","8","10","1","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"8305","5","8","10","1","5","5","25","25","60","1000","1","15","500","15","4","1","5"
"8306","5","8","10","1","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"8307","5","8","10","1","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"8308","5","8","10","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"8309","5","8","10","1","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"8310","5","8","10","1","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"8311","5","8","10","1","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"8312","5","8","10","1","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"8313","5","8","10","1","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"8314","5","8","10","1","5","5","25","25","80","1000","2","15","500","15","4","1","5"
"8315","5","8","10","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"8316","5","8","10","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"8317","5","8","10","1","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8318","5","8","10","1","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"8319","5","8","10","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"8320","5","8","10","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"8321","5","8","10","1","5","5","25","50","0","1000","1","15","500","15","5","0","5"
"8322","5","8","10","1","5","5","25","50","0","1000","2","15","500","15","5","0","5"
"8323","5","8","10","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"8324","5","8","10","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"8325","5","8","10","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"8326","5","8","10","1","5","5","25","50","10","1000","2","15","500","15","3","2","5"
"8327","5","8","10","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"8328","5","8","10","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"8329","5","8","10","1","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"8330","5","8","10","1","5","5","25","50","20","1000","2","15","500","15","5","0","5"
"8331","5","8","10","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"8332","5","8","10","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"8333","5","8","10","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"8334","5","8","10","1","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"8335","5","8","10","1","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"8336","5","8","10","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"8337","5","8","10","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"8338","5","8","10","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"8339","5","8","10","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"8340","5","8","10","1","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"8341","5","8","10","1","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"8342","5","8","10","1","5","5","25","50","50","1000","2","15","500","15","4","1","5"
"8343","5","8","10","1","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"8344","5","8","10","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"8345","5","8","10","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"8346","5","8","10","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"8347","5","8","10","1","5","5","25","50","60","1000","4","15","500","15","4","1","5"
"8348","5","8","10","1","5","5","25","50","60","1000","8","15","500","15","4","1","5"
"8349","5","8","10","1","5","5","25","50","70","1000","1","15","500","15","4","1","5"
"8350","5","8","10","1","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"8351","5","8","10","1","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"8352","5","8","10","1","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"8353","5","8","10","1","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"8354","5","8","10","1","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"8355","5","8","10","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"8356","5","8","10","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"8357","5","8","10","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"8358","5","8","10","1","5","5","25","50","90","1000","2","15","500","15","4","1","5"
"8359","5","8","10","1","5","5","25","50","90","1000","4","15","500","15","4","1","5"
"8360","5","8","10","1","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8361","5","8","10","1","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"8362","5","8","10","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"8363","5","8","10","1","5","5","25","75","0","1000","4","15","500","15","5","0","5"
"8364","5","8","10","1","5","5","25","75","0","1000","8","15","500","15","5","0","5"
"8365","5","8","10","1","5","5","25","75","10","1000","1","15","500","15","5","0","5"
"8366","5","8","10","1","5","5","25","75","10","1000","2","15","500","15","3","2","5"
"8367","5","8","10","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"8368","5","8","10","1","5","5","25","75","10","1000","8","15","500","15","5","0","5"
"8369","5","8","10","1","5","5","25","75","20","1000","1","15","500","15","5","0","5"
"8370","5","8","10","1","5","5","25","75","20","1000","2","15","500","15","4","1","5"
"8371","5","8","10","1","5","5","25","75","20","1000","4","15","500","15","5","0","5"
"8372","5","8","10","1","5","5","25","75","20","1000","8","15","500","15","5","0","5"
"8373","5","8","10","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"8374","5","8","10","1","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"8375","5","8","10","1","5","5","25","75","30","1000","4","15","500","15","4","1","5"
"8376","5","8","10","1","5","5","25","75","30","1000","8","15","500","15","5","0","5"
"8377","5","8","10","1","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"8378","5","8","10","1","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"8379","5","8","10","1","5","5","25","75","40","1000","4","15","500","15","5","0","5"
"8380","5","8","10","1","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"8381","5","8","10","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"8382","5","8","10","1","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"8383","5","8","10","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"8384","5","8","10","1","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"8385","5","8","10","1","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"8386","5","8","10","1","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"8387","5","8","10","1","5","5","25","75","60","1000","4","15","500","15","5","0","5"
"8388","5","8","10","1","5","5","25","75","60","1000","8","15","500","15","4","1","5"
"8389","5","8","10","1","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"8390","5","8","10","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"8391","5","8","10","1","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"8392","5","8","10","1","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"8393","5","8","10","1","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"8394","5","8","10","1","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"8395","5","8","10","1","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"8396","5","8","10","1","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"8397","5","8","10","1","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8398","5","8","10","1","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"8399","5","8","10","1","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"8400","5","8","10","1","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"8401","5","8","10","5","5","5","25","25","0","1000","1","27","500","27","41","1","42"
"8402","5","8","10","5","5","5","25","25","0","1000","2","103","500","103","495","5","500"
"8403","5","8","10","5","5","5","25","25","0","1000","4","58","500","58","492","8","500"
"8404","5","8","10","5","5","5","25","25","0","1000","8","46","500","46","490","10","500"
"8405","5","8","10","5","5","5","25","25","10","1000","1","36","500","36","62","1","63"
"8406","5","8","10","5","5","5","25","25","10","1000","2","127","500","127","370","4","374"
"8407","5","8","10","5","5","5","25","25","10","1000","4","57","500","57","490","10","500"
"8408","5","8","10","5","5","5","25","25","10","1000","8","57","500","57","492","8","500"
"8409","5","8","10","5","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"8410","5","8","10","5","5","5","25","25","20","1000","2","41","500","41","35","1","36"
"8411","5","8","10","5","5","5","25","25","20","1000","4","131","500","131","498","2","500"
"8412","5","8","10","5","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"8413","5","8","10","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"8414","5","8","10","5","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"8415","5","8","10","5","5","5","25","25","30","1000","4","150","500","150","494","6","500"
"8416","5","8","10","5","5","5","25","25","30","1000","8","136","500","136","498","2","500"
"8417","5","8","10","5","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"8418","5","8","10","5","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"8419","5","8","10","5","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"8420","5","8","10","5","5","5","25","25","40","1000","8","209","500","209","491","9","500"
