"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"9321","5","10","8","25","5","5","25","75","0","1000","1","21","500","21","485","15","500"
"9322","5","10","8","25","5","5","25","75","0","1000","2","21","500","21","487","13","500"
"9323","5","10","8","25","5","5","25","75","0","1000","4","21","500","21","479","21","500"
"9324","5","10","8","25","5","5","25","75","0","1000","8","21","500","21","479","21","500"
"9325","5","10","8","25","5","5","25","75","10","1000","1","33","500","33","483","15","498"
"9326","5","10","8","25","5","5","25","75","10","1000","2","22","500","22","481","18","499"
"9327","5","10","8","25","5","5","25","75","10","1000","4","24","500","24","490","10","500"
"9328","5","10","8","25","5","5","25","75","10","1000","8","23","500","23","480","20","500"
"9329","5","10","8","25","5","5","25","75","20","1000","1","42","500","42","468","28","496"
"9330","5","10","8","25","5","5","25","75","20","1000","2","34","500","34","484","16","500"
"9331","5","10","8","25","5","5","25","75","20","1000","4","34","500","34","488","12","500"
"9332","5","10","8","25","5","5","25","75","20","1000","8","24","500","24","478","22","500"
"9333","5","10","8","25","5","5","25","75","30","1000","1","59","500","59","465","24","489"
"9334","5","10","8","25","5","5","25","75","30","1000","2","37","500","37","477","21","498"
"9335","5","10","8","25","5","5","25","75","30","1000","4","32","500","32","476","24","500"
"9336","5","10","8","25","5","5","25","75","30","1000","8","33","500","33","485","15","500"
"9337","5","10","8","25","5","5","25","75","40","1000","1","104","500","104","472","16","488"
"9338","5","10","8","25","5","5","25","75","40","1000","2","63","500","63","476","14","490"
"9339","5","10","8","25","5","5","25","75","40","1000","4","42","500","42","479","18","497"
"9340","5","10","8","25","5","5","25","75","40","1000","8","36","500","36","484","16","500"
"9341","5","10","8","25","5","5","25","75","50","1000","1","57","500","57","59","1","60"
"9342","5","10","8","25","5","5","25","75","50","1000","2","108","500","108","473","20","493"
"9343","5","10","8","25","5","5","25","75","50","1000","4","58","500","58","481","14","495"
"9344","5","10","8","25","5","5","25","75","50","1000","8","50","500","50","486","13","499"
"9345","5","10","8","25","5","5","25","75","60","1000","1","59","500","59","59","6","65"
"9346","5","10","8","25","5","5","25","75","60","1000","2","132","500","132","457","16","473"
"9347","5","10","8","25","5","5","25","75","60","1000","4","83","500","83","461","24","485"
"9348","5","10","8","25","5","5","25","75","60","1000","8","54","500","54","484","15","499"
"9349","5","10","8","25","5","5","25","75","70","1000","1","25","500","25","8","0","8"
"9350","5","10","8","25","5","5","25","75","70","1000","2","114","500","114","121","1","122"
"9351","5","10","8","25","5","5","25","75","70","1000","4","145","500","145","457","19","476"
"9352","5","10","8","25","5","5","25","75","70","1000","8","111","500","111","480","12","492"
"9353","5","10","8","25","5","5","25","75","80","1000","1","27","500","27","6","0","6"
"9354","5","10","8","25","5","5","25","75","80","1000","2","22","500","22","8","0","8"
"9355","5","10","8","25","5","5","25","75","80","1000","4","38","500","38","17","1","18"
"9356","5","10","8","25","5","5","25","75","80","1000","8","33","500","33","7","0","7"
"9357","5","10","8","25","5","5","25","75","90","1000","1","15","500","15","4","1","5"
"9358","5","10","8","25","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"9359","5","10","8","25","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"9360","5","10","8","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"9361","5","10","10","1","5","5","25","25","0","1000","1","15","500","15","5","0","5"
"9362","5","10","10","1","5","5","25","25","0","1000","2","15","500","15","5","0","5"
"9363","5","10","10","1","5","5","25","25","0","1000","4","15","500","15","5","0","5"
"9364","5","10","10","1","5","5","25","25","0","1000","8","15","500","15","5","0","5"
"9365","5","10","10","1","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"9366","5","10","10","1","5","5","25","25","10","1000","2","15","500","15","5","0","5"
"9367","5","10","10","1","5","5","25","25","10","1000","4","15","500","15","5","0","5"
"9368","5","10","10","1","5","5","25","25","10","1000","8","15","500","15","5","0","5"
"9369","5","10","10","1","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"9370","5","10","10","1","5","5","25","25","20","1000","2","15","500","15","5","0","5"
"9371","5","10","10","1","5","5","25","25","20","1000","4","15","500","15","5","0","5"
"9372","5","10","10","1","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"9373","5","10","10","1","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"9374","5","10","10","1","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"9375","5","10","10","1","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"9376","5","10","10","1","5","5","25","25","30","1000","8","15","500","15","5","0","5"
"9377","5","10","10","1","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"9378","5","10","10","1","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"9379","5","10","10","1","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"9380","5","10","10","1","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"9381","5","10","10","1","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"9382","5","10","10","1","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"9383","5","10","10","1","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"9384","5","10","10","1","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"9385","5","10","10","1","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"9386","5","10","10","1","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"9387","5","10","10","1","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"9388","5","10","10","1","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"9389","5","10","10","1","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"9390","5","10","10","1","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"9391","5","10","10","1","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"9392","5","10","10","1","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"9393","5","10","10","1","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"9394","5","10","10","1","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"9395","5","10","10","1","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"9396","5","10","10","1","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"9397","5","10","10","1","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9398","5","10","10","1","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"9399","5","10","10","1","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"9400","5","10","10","1","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"9401","5","10","10","1","5","5","25","50","0","1000","1","15","500","15","3","2","5"
"9402","5","10","10","1","5","5","25","50","0","1000","2","15","500","15","5","0","5"
"9403","5","10","10","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"9404","5","10","10","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"9405","5","10","10","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"9406","5","10","10","1","5","5","25","50","10","1000","2","15","500","15","4","1","5"
"9407","5","10","10","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"9408","5","10","10","1","5","5","25","50","10","1000","8","15","500","15","5","0","5"
"9409","5","10","10","1","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"9410","5","10","10","1","5","5","25","50","20","1000","2","15","500","15","5","0","5"
"9411","5","10","10","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"9412","5","10","10","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"9413","5","10","10","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"9414","5","10","10","1","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"9415","5","10","10","1","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"9416","5","10","10","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"9417","5","10","10","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"9418","5","10","10","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"9419","5","10","10","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"9420","5","10","10","1","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"9421","5","10","10","1","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"9422","5","10","10","1","5","5","25","50","50","1000","2","15","500","15","4","1","5"
"9423","5","10","10","1","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"9424","5","10","10","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"9425","5","10","10","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"9426","5","10","10","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"9427","5","10","10","1","5","5","25","50","60","1000","4","15","500","15","5","0","5"
"9428","5","10","10","1","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"9429","5","10","10","1","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"9430","5","10","10","1","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"9431","5","10","10","1","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"9432","5","10","10","1","5","5","25","50","70","1000","8","15","500","15","4","1","5"
"9433","5","10","10","1","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"9434","5","10","10","1","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"9435","5","10","10","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"9436","5","10","10","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"9437","5","10","10","1","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"9438","5","10","10","1","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"9439","5","10","10","1","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"9440","5","10","10","1","5","5","25","50","90","1000","8","15","500","15","4","1","5"
"9441","5","10","10","1","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"9442","5","10","10","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"9443","5","10","10","1","5","5","25","75","0","1000","4","15","500","15","5","0","5"
"9444","5","10","10","1","5","5","25","75","0","1000","8","15","500","15","5","0","5"
"9445","5","10","10","1","5","5","25","75","10","1000","1","15","500","15","4","1","5"
"9446","5","10","10","1","5","5","25","75","10","1000","2","15","500","15","5","0","5"
"9447","5","10","10","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"9448","5","10","10","1","5","5","25","75","10","1000","8","15","500","15","5","0","5"
"9449","5","10","10","1","5","5","25","75","20","1000","1","15","500","15","5","0","5"
"9450","5","10","10","1","5","5","25","75","20","1000","2","15","500","15","5","0","5"
"9451","5","10","10","1","5","5","25","75","20","1000","4","15","500","15","4","1","5"
"9452","5","10","10","1","5","5","25","75","20","1000","8","15","500","15","3","2","5"
"9453","5","10","10","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"9454","5","10","10","1","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"9455","5","10","10","1","5","5","25","75","30","1000","4","15","500","15","5","0","5"
"9456","5","10","10","1","5","5","25","75","30","1000","8","15","500","15","5","0","5"
"9457","5","10","10","1","5","5","25","75","40","1000","1","15","500","15","4","1","5"
"9458","5","10","10","1","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"9459","5","10","10","1","5","5","25","75","40","1000","4","15","500","15","5","0","5"
"9460","5","10","10","1","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"9461","5","10","10","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"9462","5","10","10","1","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"9463","5","10","10","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"9464","5","10","10","1","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"9465","5","10","10","1","5","5","25","75","60","1000","1","15","500","15","4","1","5"
"9466","5","10","10","1","5","5","25","75","60","1000","2","15","500","15","4","1","5"
"9467","5","10","10","1","5","5","25","75","60","1000","4","15","500","15","4","1","5"
"9468","5","10","10","1","5","5","25","75","60","1000","8","15","500","15","5","0","5"
"9469","5","10","10","1","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"9470","5","10","10","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"9471","5","10","10","1","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"9472","5","10","10","1","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"9473","5","10","10","1","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"9474","5","10","10","1","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"9475","5","10","10","1","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"9476","5","10","10","1","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"9477","5","10","10","1","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"9478","5","10","10","1","5","5","25","75","90","1000","2","15","500","15","4","1","5"
"9479","5","10","10","1","5","5","25","75","90","1000","4","15","500","15","4","1","5"
"9480","5","10","10","1","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"9481","5","10","10","5","5","5","25","25","0","1000","1","89","500","89","287","1","288"
"9482","5","10","10","5","5","5","25","25","0","1000","2","73","500","73","492","3","495"
"9483","5","10","10","5","5","5","25","25","0","1000","4","41","500","41","491","9","500"
"9484","5","10","10","5","5","5","25","25","0","1000","8","42","500","42","496","4","500"
"9485","5","10","10","5","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"9486","5","10","10","5","5","5","25","25","10","1000","2","78","500","78","493","4","497"
"9487","5","10","10","5","5","5","25","25","10","1000","4","54","500","54","494","6","500"
"9488","5","10","10","5","5","5","25","25","10","1000","8","44","500","44","494","6","500"
"9489","5","10","10","5","5","5","25","25","20","1000","1","115","500","115","83","1","84"
"9490","5","10","10","5","5","5","25","25","20","1000","2","103","500","103","495","4","499"
