"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"7839","5","8","5","25","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"7840","5","8","5","25","5","5","25","25","90","1000","8","13","500","13","4","1","5"
"7841","5","8","5","25","5","5","25","50","0","1000","1","19","500","19","493","7","500"
"7842","5","8","5","25","5","5","25","50","0","1000","2","19","500","19","489","11","500"
"7843","5","8","5","25","5","5","25","50","0","1000","4","19","500","19","481","19","500"
"7844","5","8","5","25","5","5","25","50","0","1000","8","19","500","19","490","10","500"
"7845","5","8","5","25","5","5","25","50","10","1000","1","30","500","30","486","14","500"
"7846","5","8","5","25","5","5","25","50","10","1000","2","20","500","20","484","16","500"
"7847","5","8","5","25","5","5","25","50","10","1000","4","20","500","20","490","10","500"
"7848","5","8","5","25","5","5","25","50","10","1000","8","21","500","21","493","7","500"
"7849","5","8","5","25","5","5","25","50","20","1000","1","33","500","33","483","17","500"
"7850","5","8","5","25","5","5","25","50","20","1000","2","28","500","28","491","9","500"
"7851","5","8","5","25","5","5","25","50","20","1000","4","27","500","27","489","11","500"
"7852","5","8","5","25","5","5","25","50","20","1000","8","25","500","25","490","10","500"
"7853","5","8","5","25","5","5","25","50","30","1000","1","36","500","36","484","16","500"
"7854","5","8","5","25","5","5","25","50","30","1000","2","32","500","32","488","12","500"
"7855","5","8","5","25","5","5","25","50","30","1000","4","29","500","29","493","7","500"
"7856","5","8","5","25","5","5","25","50","30","1000","8","25","500","25","484","16","500"
"7857","5","8","5","25","5","5","25","50","40","1000","1","73","500","73","481","10","491"
"7858","5","8","5","25","5","5","25","50","40","1000","2","40","500","40","487","11","498"
"7859","5","8","5","25","5","5","25","50","40","1000","4","34","500","34","494","6","500"
"7860","5","8","5","25","5","5","25","50","40","1000","8","35","500","35","485","15","500"
"7861","5","8","5","25","5","5","25","50","50","1000","1","81","500","81","474","11","485"
"7862","5","8","5","25","5","5","25","50","50","1000","2","57","500","57","478","19","497"
"7863","5","8","5","25","5","5","25","50","50","1000","4","44","500","44","492","7","499"
"7864","5","8","5","25","5","5","25","50","50","1000","8","36","500","36","492","8","500"
"7865","5","8","5","25","5","5","25","50","60","1000","1","30","500","30","48","3","51"
"7866","5","8","5","25","5","5","25","50","60","1000","2","103","500","103","480","10","490"
"7867","5","8","5","25","5","5","25","50","60","1000","4","57","500","57","485","10","495"
"7868","5","8","5","25","5","5","25","50","60","1000","8","45","500","45","486","13","499"
"7869","5","8","5","25","5","5","25","50","70","1000","1","41","500","41","29","0","29"
"7870","5","8","5","25","5","5","25","50","70","1000","2","189","500","189","475","8","483"
"7871","5","8","5","25","5","5","25","50","70","1000","4","102","500","102","482","9","491"
"7872","5","8","5","25","5","5","25","50","70","1000","8","78","500","78","483","15","498"
"7873","5","8","5","25","5","5","25","50","80","1000","1","24","500","24","5","1","6"
"7874","5","8","5","25","5","5","25","50","80","1000","2","37","500","37","8","0","8"
"7875","5","8","5","25","5","5","25","50","80","1000","4","79","500","79","37","0","37"
"7876","5","8","5","25","5","5","25","50","80","1000","8","89","500","89","40","1","41"
"7877","5","8","5","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7878","5","8","5","25","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"7879","5","8","5","25","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"7880","5","8","5","25","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"7881","5","8","5","25","5","5","25","75","0","1000","1","19","500","19","483","17","500"
"7882","5","8","5","25","5","5","25","75","0","1000","2","19","500","19","483","17","500"
"7883","5","8","5","25","5","5","25","75","0","1000","4","19","500","19","482","18","500"
"7884","5","8","5","25","5","5","25","75","0","1000","8","19","500","19","485","15","500"
"7885","5","8","5","25","5","5","25","75","10","1000","1","31","500","31","478","22","500"
"7886","5","8","5","25","5","5","25","75","10","1000","2","21","500","21","479","21","500"
"7887","5","8","5","25","5","5","25","75","10","1000","4","20","500","20","486","14","500"
"7888","5","8","5","25","5","5","25","75","10","1000","8","21","500","21","478","22","500"
"7889","5","8","5","25","5","5","25","75","20","1000","1","52","500","52","483","13","496"
"7890","5","8","5","25","5","5","25","75","20","1000","2","27","500","27","478","22","500"
"7891","5","8","5","25","5","5","25","75","20","1000","4","23","500","23","482","18","500"
"7892","5","8","5","25","5","5","25","75","20","1000","8","26","500","26","476","24","500"
"7893","5","8","5","25","5","5","25","75","30","1000","1","55","500","55","482","15","497"
"7894","5","8","5","25","5","5","25","75","30","1000","2","33","500","33","482","17","499"
"7895","5","8","5","25","5","5","25","75","30","1000","4","29","500","29","485","15","500"
"7896","5","8","5","25","5","5","25","75","30","1000","8","24","500","24","483","17","500"
"7897","5","8","5","25","5","5","25","75","40","1000","1","100","500","100","461","20","481"
"7898","5","8","5","25","5","5","25","75","40","1000","2","47","500","47","478","18","496"
"7899","5","8","5","25","5","5","25","75","40","1000","4","34","500","34","483","17","500"
"7900","5","8","5","25","5","5","25","75","40","1000","8","26","500","26","479","21","500"
"7901","5","8","5","25","5","5","25","75","50","1000","1","144","500","144","469","17","486"
"7902","5","8","5","25","5","5","25","75","50","1000","2","70","500","70","473","16","489"
"7903","5","8","5","25","5","5","25","75","50","1000","4","47","500","47","476","20","496"
"7904","5","8","5","25","5","5","25","75","50","1000","8","41","500","41","479","21","500"
"7905","5","8","5","25","5","5","25","75","60","1000","1","58","500","58","84","5","89"
"7906","5","8","5","25","5","5","25","75","60","1000","2","116","500","116","468","16","484"
"7907","5","8","5","25","5","5","25","75","60","1000","4","67","500","67","463","23","486"
"7908","5","8","5","25","5","5","25","75","60","1000","8","46","500","46","482","16","498"
"7909","5","8","5","25","5","5","25","75","70","1000","1","10","500","10","3","2","5"
"7910","5","8","5","25","5","5","25","75","70","1000","2","68","500","68","37","1","38"
"7911","5","8","5","25","5","5","25","75","70","1000","4","149","500","149","463","18","481"
"7912","5","8","5","25","5","5","25","75","70","1000","8","93","500","93","486","13","499"
"7913","5","8","5","25","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"7914","5","8","5","25","5","5","25","75","80","1000","2","19","500","19","8","0","8"
"7915","5","8","5","25","5","5","25","75","80","1000","4","18","500","18","6","0","6"
"7916","5","8","5","25","5","5","25","75","80","1000","8","22","500","22","8","0","8"
"7917","5","8","5","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"7918","5","8","5","25","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"7919","5","8","5","25","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"7920","5","8","5","25","5","5","25","75","90","1000","8","13","500","13","4","1","5"
"7921","5","8","8","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"7922","5","8","8","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"7923","5","8","8","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"7924","5","8","8","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"7925","5","8","8","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"7926","5","8","8","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"7927","5","8","8","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"7928","5","8","8","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"7929","5","8","8","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"7930","5","8","8","1","5","5","25","25","20","1000","2","13","500","13","3","2","5"
"7931","5","8","8","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"7932","5","8","8","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"7933","5","8","8","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"7934","5","8","8","1","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"7935","5","8","8","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"7936","5","8","8","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"7937","5","8","8","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"7938","5","8","8","1","5","5","25","25","40","1000","2","13","500","13","4","1","5"
"7939","5","8","8","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"7940","5","8","8","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"7941","5","8","8","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"7942","5","8","8","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"7943","5","8","8","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"7944","5","8","8","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"7945","5","8","8","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"7946","5","8","8","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"7947","5","8","8","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"7948","5","8","8","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"7949","5","8","8","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"7950","5","8","8","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"7951","5","8","8","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"7952","5","8","8","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"7953","5","8","8","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"7954","5","8","8","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"7955","5","8","8","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"7956","5","8","8","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"7957","5","8","8","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"7958","5","8","8","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"7959","5","8","8","1","5","5","25","25","90","1000","4","13","500","13","4","1","5"
"7960","5","8","8","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"7961","5","8","8","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"7962","5","8","8","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"7963","5","8","8","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"7964","5","8","8","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"7965","5","8","8","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"7966","5","8","8","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"7967","5","8","8","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"7968","5","8","8","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"7969","5","8","8","1","5","5","25","50","20","1000","1","13","500","13","4","1","5"
"7970","5","8","8","1","5","5","25","50","20","1000","2","13","500","13","4","1","5"
"7971","5","8","8","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"7972","5","8","8","1","5","5","25","50","20","1000","8","13","500","13","4","1","5"
"7973","5","8","8","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"7974","5","8","8","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"7975","5","8","8","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"7976","5","8","8","1","5","5","25","50","30","1000","8","13","500","13","4","1","5"
"7977","5","8","8","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"7978","5","8","8","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"7979","5","8","8","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"7980","5","8","8","1","5","5","25","50","40","1000","8","13","500","13","4","1","5"
"7981","5","8","8","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"7982","5","8","8","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"7983","5","8","8","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"7984","5","8","8","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"7985","5","8","8","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"7986","5","8","8","1","5","5","25","50","60","1000","2","13","500","13","3","2","5"
"7987","5","8","8","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"7988","5","8","8","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"7989","5","8","8","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"7990","5","8","8","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"7991","5","8","8","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"7992","5","8","8","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"7993","5","8","8","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"7994","5","8","8","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"7995","5","8","8","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"7996","5","8","8","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"7997","5","8","8","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7998","5","8","8","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"7999","5","8","8","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"8000","5","8","8","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"8001","5","8","8","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"8002","5","8","8","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"8003","5","8","8","1","5","5","25","75","0","1000","4","13","500","13","4","1","5"
"8004","5","8","8","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"8005","5","8","8","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"8006","5","8","8","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"8007","5","8","8","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"8008","5","8","8","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"8009","5","8","8","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"8010","5","8","8","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"8011","5","8","8","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"8012","5","8","8","1","5","5","25","75","20","1000","8","13","500","13","4","1","5"
"8013","5","8","8","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
