"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"8657","5","10","5","1","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"8658","5","10","5","1","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"8659","5","10","5","1","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"8660","5","10","5","1","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"8661","5","10","5","1","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"8662","5","10","5","1","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"8663","5","10","5","1","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"8664","5","10","5","1","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"8665","5","10","5","1","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"8666","5","10","5","1","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"8667","5","10","5","1","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"8668","5","10","5","1","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"8669","5","10","5","1","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"8670","5","10","5","1","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"8671","5","10","5","1","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"8672","5","10","5","1","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"8673","5","10","5","1","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"8674","5","10","5","1","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"8675","5","10","5","1","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"8676","5","10","5","1","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"8677","5","10","5","1","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8678","5","10","5","1","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"8679","5","10","5","1","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"8680","5","10","5","1","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8681","5","10","5","1","5","5","25","50","0","1000","1","15","500","15","5","0","5"
"8682","5","10","5","1","5","5","25","50","0","1000","2","10","500","10","4","1","5"
"8683","5","10","5","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"8684","5","10","5","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"8685","5","10","5","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"8686","5","10","5","1","5","5","25","50","10","1000","2","10","500","10","5","0","5"
"8687","5","10","5","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"8688","5","10","5","1","5","5","25","50","10","1000","8","15","500","15","5","0","5"
"8689","5","10","5","1","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"8690","5","10","5","1","5","5","25","50","20","1000","2","15","500","15","5","0","5"
"8691","5","10","5","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"8692","5","10","5","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"8693","5","10","5","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"8694","5","10","5","1","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"8695","5","10","5","1","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"8696","5","10","5","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"8697","5","10","5","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"8698","5","10","5","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"8699","5","10","5","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"8700","5","10","5","1","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"8701","5","10","5","1","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"8702","5","10","5","1","5","5","25","50","50","1000","2","15","500","15","4","1","5"
"8703","5","10","5","1","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"8704","5","10","5","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"8705","5","10","5","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"8706","5","10","5","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"8707","5","10","5","1","5","5","25","50","60","1000","4","15","500","15","5","0","5"
"8708","5","10","5","1","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"8709","5","10","5","1","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"8710","5","10","5","1","5","5","25","50","70","1000","2","10","500","10","4","1","5"
"8711","5","10","5","1","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"8712","5","10","5","1","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"8713","5","10","5","1","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"8714","5","10","5","1","5","5","25","50","80","1000","2","15","500","15","4","1","5"
"8715","5","10","5","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"8716","5","10","5","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"8717","5","10","5","1","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"8718","5","10","5","1","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"8719","5","10","5","1","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"8720","5","10","5","1","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8721","5","10","5","1","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"8722","5","10","5","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"8723","5","10","5","1","5","5","25","75","0","1000","4","10","500","10","5","0","5"
"8724","5","10","5","1","5","5","25","75","0","1000","8","15","500","15","5","0","5"
"8725","5","10","5","1","5","5","25","75","10","1000","1","15","500","15","5","0","5"
"8726","5","10","5","1","5","5","25","75","10","1000","2","15","500","15","5","0","5"
"8727","5","10","5","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"8728","5","10","5","1","5","5","25","75","10","1000","8","10","500","10","5","0","5"
"8729","5","10","5","1","5","5","25","75","20","1000","1","10","500","10","4","1","5"
"8730","5","10","5","1","5","5","25","75","20","1000","2","15","500","15","5","0","5"
"8731","5","10","5","1","5","5","25","75","20","1000","4","15","500","15","5","0","5"
"8732","5","10","5","1","5","5","25","75","20","1000","8","15","500","15","5","0","5"
"8733","5","10","5","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"8734","5","10","5","1","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"8735","5","10","5","1","5","5","25","75","30","1000","4","15","500","15","5","0","5"
"8736","5","10","5","1","5","5","25","75","30","1000","8","15","500","15","5","0","5"
"8737","5","10","5","1","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"8738","5","10","5","1","5","5","25","75","40","1000","2","10","500","10","5","0","5"
"8739","5","10","5","1","5","5","25","75","40","1000","4","15","500","15","5","0","5"
"8740","5","10","5","1","5","5","25","75","40","1000","8","10","500","10","4","1","5"
"8741","5","10","5","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"8742","5","10","5","1","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"8743","5","10","5","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"8744","5","10","5","1","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"8745","5","10","5","1","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"8746","5","10","5","1","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"8747","5","10","5","1","5","5","25","75","60","1000","4","10","500","10","5","0","5"
"8748","5","10","5","1","5","5","25","75","60","1000","8","15","500","15","5","0","5"
"8749","5","10","5","1","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"8750","5","10","5","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"8751","5","10","5","1","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"8752","5","10","5","1","5","5","25","75","70","1000","8","10","500","10","5","0","5"
"8753","5","10","5","1","5","5","25","75","80","1000","1","10","500","10","5","0","5"
"8754","5","10","5","1","5","5","25","75","80","1000","2","15","500","15","4","1","5"
"8755","5","10","5","1","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"8756","5","10","5","1","5","5","25","75","80","1000","8","15","500","15","4","1","5"
"8757","5","10","5","1","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8758","5","10","5","1","5","5","25","75","90","1000","2","10","500","10","5","0","5"
"8759","5","10","5","1","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"8760","5","10","5","1","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"8761","5","10","5","5","5","5","25","25","0","1000","1","67","500","67","494","6","500"
"8762","5","10","5","5","5","5","25","25","0","1000","2","44","500","44","489","11","500"
"8763","5","10","5","5","5","5","25","25","0","1000","4","34","500","34","497","3","500"
"8764","5","10","5","5","5","5","25","25","0","1000","8","34","500","34","495","5","500"
"8765","5","10","5","5","5","5","25","25","10","1000","1","80","500","80","494","5","499"
"8766","5","10","5","5","5","5","25","25","10","1000","2","51","500","51","491","9","500"
"8767","5","10","5","5","5","5","25","25","10","1000","4","42","500","42","495","5","500"
"8768","5","10","5","5","5","5","25","25","10","1000","8","39","500","39","495","5","500"
"8769","5","10","5","5","5","5","25","25","20","1000","1","101","500","101","488","11","499"
"8770","5","10","5","5","5","5","25","25","20","1000","2","59","500","59","495","5","500"
"8771","5","10","5","5","5","5","25","25","20","1000","4","53","500","53","493","7","500"
"8772","5","10","5","5","5","5","25","25","20","1000","8","53","500","53","492","8","500"
"8773","5","10","5","5","5","5","25","25","30","1000","1","24","500","24","7","0","7"
"8774","5","10","5","5","5","5","25","25","30","1000","2","84","500","84","491","8","499"
"8775","5","10","5","5","5","5","25","25","30","1000","4","80","500","80","493","7","500"
"8776","5","10","5","5","5","5","25","25","30","1000","8","28","500","28","6","0","6"
"8777","5","10","5","5","5","5","25","25","40","1000","1","113","500","113","42","0","42"
"8778","5","10","5","5","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"8779","5","10","5","5","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"8780","5","10","5","5","5","5","25","25","40","1000","8","25","500","25","6","0","6"
"8781","5","10","5","5","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"8782","5","10","5","5","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"8783","5","10","5","5","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"8784","5","10","5","5","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"8785","5","10","5","5","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"8786","5","10","5","5","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"8787","5","10","5","5","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"8788","5","10","5","5","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"8789","5","10","5","5","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"8790","5","10","5","5","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"8791","5","10","5","5","5","5","25","25","70","1000","4","15","500","15","4","1","5"
"8792","5","10","5","5","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"8793","5","10","5","5","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"8794","5","10","5","5","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"8795","5","10","5","5","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"8796","5","10","5","5","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"8797","5","10","5","5","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8798","5","10","5","5","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"8799","5","10","5","5","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"8800","5","10","5","5","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8801","5","10","5","5","5","5","25","50","0","1000","1","59","500","59","486","14","500"
"8802","5","10","5","5","5","5","25","50","0","1000","2","59","500","59","490","10","500"
"8803","5","10","5","5","5","5","25","50","0","1000","4","36","500","36","490","10","500"
"8804","5","10","5","5","5","5","25","50","0","1000","8","34","500","34","486","14","500"
"8805","5","10","5","5","5","5","25","50","10","1000","1","102","500","102","487","12","499"
"8806","5","10","5","5","5","5","25","50","10","1000","2","57","500","57","486","13","499"
"8807","5","10","5","5","5","5","25","50","10","1000","4","43","500","43","486","14","500"
"8808","5","10","5","5","5","5","25","50","10","1000","8","38","500","38","489","11","500"
"8809","5","10","5","5","5","5","25","50","20","1000","1","192","500","192","479","10","489"
"8810","5","10","5","5","5","5","25","50","20","1000","2","75","500","75","490","8","498"
"8811","5","10","5","5","5","5","25","50","20","1000","4","58","500","58","492","8","500"
"8812","5","10","5","5","5","5","25","50","20","1000","8","49","500","49","490","10","500"
"8813","5","10","5","5","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"8814","5","10","5","5","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"8815","5","10","5","5","5","5","25","50","30","1000","4","10","500","10","5","0","5"
"8816","5","10","5","5","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"8817","5","10","5","5","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"8818","5","10","5","5","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"8819","5","10","5","5","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"8820","5","10","5","5","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"8821","5","10","5","5","5","5","25","50","50","1000","1","24","500","24","6","0","6"
"8822","5","10","5","5","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"8823","5","10","5","5","5","5","25","50","50","1000","4","15","500","15","4","1","5"
"8824","5","10","5","5","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"8825","5","10","5","5","5","5","25","50","60","1000","1","10","500","10","5","0","5"
"8826","5","10","5","5","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"8827","5","10","5","5","5","5","25","50","60","1000","4","15","500","15","5","0","5"
